,Unnamed: 0,Diff,Time1,Start,End,Time2
3101,276,-6.65234375,60.0,2026-07-01 14:08:00+05:30,2026-07-01 14:09:00+05:30,300.0
3102,277,119.703125,300.0,2026-07-01 14:09:00+05:30,2026-07-01 14:14:00+05:30,60.0
3103,278,-12.6015625,60.0,2026-07-01 14:14:00+05:30,2026-07-01 14:15:00+05:30,60.0
3104,279,1.41015625,60.0,2026-07-01 14:15:00+05:30,2026-07-01 14:16:00+05:30,180.0
3105,280,-26.609375,180.0,2026-07-01 14:16:00+05:30,2026-07-01 14:19:00+05:30,600.0
3106,281,281.96875,600.0,2026-07-01 14:19:00+05:30,2026-07-01 14:29:00+05:30,60.0
3107,282,-63.44140625,60.0,2026-07-01 14:29:00+05:30,2026-07-01 14:30:00+05:30,120.0
3108,283,20.87109375,120.0,2026-07-01 14:30:00+05:30,2026-07-01 14:32:00+05:30,60.0
3109,284,-4.37890625,60.0,2026-07-01 14:32:00+05:30,2026-07-01 14:33:00+05:30,180.0
3110,285,114.62890625,180.0,2026-07-01 14:33:00+05:30,2026-07-01 14:36:00+05:30,120.0
3111,286,-44.09765625,120.0,2026-07-01 14:36:00+05:30,2026-07-01 14:38:00+05:30,60.0
3112,287,5.95703125,60.0,2026-07-01 14:38:00+05:30,2026-07-01 14:39:00+05:30,120.0
3113,288,-15.55859375,120.0,2026-07-01 14:39:00+05:30,2026-07-01 14:41:00+05:30,60.0
3114,289,18.73828125,60.0,2026-07-01 14:41:00+05:30,2026-07-01 14:42:00+05:30,120.0
3115,290,-54.95703125,120.0,2026-07-01 14:42:00+05:30,2026-07-01 14:44:00+05:30,180.0
3116,291,45.80859375,180.0,2026-07-01 14:44:00+05:30,2026-07-01 14:47:00+05:30,240.0
3117,292,-88.19140625,240.0,2026-07-01 14:47:00+05:30,2026-07-01 14:51:00+05:30,120.0
3118,293,33.8203125,120.0,2026-07-01 14:51:00+05:30,2026-07-01 14:53:00+05:30,120.0
3119,294,-38.9375,120.0,2026-07-01 14:53:00+05:30,2026-07-01 14:55:00+05:30,60.0
3120,295,12.1796875,60.0,2026-07-01 14:55:00+05:30,2026-07-01 14:56:00+05:30,120.0
3121,296,-32.9921875,120.0,2026-07-01 14:56:00+05:30,2026-07-01 14:58:00+05:30,300.0
3122,297,64.53125,300.0,2026-07-01 14:58:00+05:30,2026-07-01 15:03:00+05:30,180.0
3123,298,-38.6015625,180.0,2026-07-01 15:03:00+05:30,2026-07-01 15:06:00+05:30,60.0
3124,299,12.6015625,60.0,2026-07-01 15:06:00+05:30,2026-07-01 15:07:00+05:30,180.0
3125,300,-56.51171875,180.0,2026-07-01 15:07:00+05:30,2026-07-01 15:10:00+05:30,120.0
3126,301,19.6328125,120.0,2026-07-01 15:10:00+05:30,2026-07-01 15:12:00+05:30,60.0
3127,302,-0.921875,60.0,2026-07-01 15:12:00+05:30,2026-07-01 15:13:00+05:30,120.0
3128,303,47.25,120.0,2026-07-01 15:13:00+05:30,2026-07-01 15:15:00+05:30,60.0
3129,304,-63.0,60.0,2026-07-01 15:15:00+05:30,2026-07-01 15:16:00+05:30,60.0
3130,305,19.3203125,60.0,2026-07-01 15:16:00+05:30,2026-07-01 15:17:00+05:30,60.0
3131,306,-6.71875,60.0,2026-07-01 15:17:00+05:30,2026-07-01 15:18:00+05:30,60.0
3132,307,19.7890625,60.0,2026-07-01 15:18:00+05:30,2026-07-01 15:19:00+05:30,60.0
3133,308,-21.94921875,60.0,2026-07-01 15:19:00+05:30,2026-07-01 15:20:00+05:30,120.0
3134,309,58.84765625,120.0,2026-07-01 15:20:00+05:30,2026-07-01 15:22:00+05:30,60.0
3135,310,-2.0,60.0,2026-07-01 15:22:00+05:30,2026-07-01 15:23:00+05:30,120.0
3136,311,30.36328125,120.0,2026-07-01 15:23:00+05:30,2026-07-01 15:25:00+05:30,60.0
3137,312,-22.05078125,60.0,2026-07-01 15:25:00+05:30,2026-07-01 15:26:00+05:30,60.0
3138,313,3.16015625,60.0,2026-07-01 15:26:00+05:30,2026-07-01 15:27:00+05:30,60.0
3139,314,-3.2421875,60.0,2026-07-01 15:27:00+05:30,2026-07-01 15:28:00+05:30,60.0
3140,315,1.890625,60.0,2026-07-01 15:28:00+05:30,2026-07-01 15:29:00+05:30,60.0
3141,316,-64.09765625,60.0,2026-07-01 15:29:00+05:30,2026-07-01 15:30:00+05:30,60.0
3142,317,9.6171875,60.0,2026-07-01 15:30:00+05:30,2026-07-01 15:31:00+05:30,60.0
3143,318,-4.0,60.0,2026-07-01 15:31:00+05:30,2026-07-01 15:32:00+05:30,120.0
3144,319,18.8828125,120.0,2026-07-01 15:32:00+05:30,2026-07-01 15:34:00+05:30,180.0
3145,320,-43.203125,180.0,2026-07-01 15:34:00+05:30,2026-07-01 15:37:00+05:30,60.0
3146,321,16.9609375,60.0,2026-07-01 15:37:00+05:30,2026-07-01 15:38:00+05:30,240.0
3147,322,-106.0703125,240.0,2026-07-01 15:38:00+05:30,2026-07-01 15:42:00+05:30,60.0
3148,323,18.890625,60.0,2026-07-01 15:42:00+05:30,2026-07-01 15:43:00+05:30,120.0
3149,324,-44.8515625,120.0,2026-07-01 15:43:00+05:30,2026-07-01 15:45:00+05:30,120.0
3150,325,21.140625,120.0,2026-07-01 15:45:00+05:30,2026-07-01 15:47:00+05:30,60.0
3151,326,-1.48828125,60.0,2026-07-01 15:47:00+05:30,2026-07-01 15:48:00+05:30,120.0
3152,327,22.2109375,120.0,2026-07-01 15:48:00+05:30,2026-07-01 15:50:00+05:30,60.0
3153,328,-2.6796875,60.0,2026-07-01 15:50:00+05:30,2026-07-01 15:51:00+05:30,60.0
3154,329,3.9296875,60.0,2026-07-01 15:51:00+05:30,2026-07-01 15:52:00+05:30,180.0
3155,330,-112.8828125,180.0,2026-07-01 15:52:00+05:30,2026-07-01 15:55:00+05:30,120.0
3156,331,62.1015625,120.0,2026-07-01 15:55:00+05:30,2026-07-01 15:57:00+05:30,60.0
3157,332,-1.01953125,60.0,2026-07-01 15:57:00+05:30,2026-07-01 15:58:00+05:30,60.0
3158,333,5.1484375,60.0,2026-07-01 15:58:00+05:30,2026-07-01 15:59:00+05:30,120.0
3159,334,-17.75,120.0,2026-07-01 15:59:00+05:30,2026-07-01 16:01:00+05:30,120.0
3160,335,33.26171875,120.0,2026-07-01 16:01:00+05:30,2026-07-01 16:03:00+05:30,180.0
3161,336,-58.69140625,180.0,2026-07-01 16:03:00+05:30,2026-07-01 16:06:00+05:30,60.0
3162,337,28.7421875,60.0,2026-07-01 16:06:00+05:30,2026-07-01 16:07:00+05:30,120.0
3163,338,-18.0703125,120.0,2026-07-01 16:07:00+05:30,2026-07-01 16:09:00+05:30,60.0
3164,339,20.078125,60.0,2026-07-01 16:09:00+05:30,2026-07-01 16:10:00+05:30,240.0
3165,340,-115.5703125,240.0,2026-07-01 16:10:00+05:30,2026-07-01 16:14:00+05:30,60.0
3166,341,40.94140625,60.0,2026-07-01 16:14:00+05:30,2026-07-01 16:15:00+05:30,60.0
3167,342,-9.26171875,60.0,2026-07-01 16:15:00+05:30,2026-07-01 16:16:00+05:30,300.0
3168,343,33.890625,300.0,2026-07-01 16:16:00+05:30,2026-07-01 16:21:00+05:30,240.0
3169,344,-31.8203125,240.0,2026-07-01 16:21:00+05:30,2026-07-01 16:25:00+05:30,120.0
3170,345,35.80078125,120.0,2026-07-01 16:25:00+05:30,2026-07-01 16:27:00+05:30,240.0
3171,346,-81.98828125,240.0,2026-07-01 16:27:00+05:30,2026-07-01 16:31:00+05:30,180.0
3172,347,52.83984375,180.0,2026-07-01 16:31:00+05:30,2026-07-01 16:34:00+05:30,120.0
3173,348,-17.29296875,120.0,2026-07-01 16:34:00+05:30,2026-07-01 16:36:00+05:30,60.0
3174,349,46.2109375,60.0,2026-07-01 16:36:00+05:30,2026-07-01 16:37:00+05:30,120.0
3175,350,-22.078125,120.0,2026-07-01 16:37:00+05:30,2026-07-01 16:39:00+05:30,120.0
3176,351,44.109375,120.0,2026-07-01 16:39:00+05:30,2026-07-01 16:41:00+05:30,60.0
3177,352,-6.921875,60.0,2026-07-01 16:41:00+05:30,2026-07-01 16:42:00+05:30,60.0
3178,353,23.16015625,60.0,2026-07-01 16:42:00+05:30,2026-07-01 16:43:00+05:30,60.0
3179,354,-18.02734375,60.0,2026-07-01 16:43:00+05:30,2026-07-01 16:44:00+05:30,60.0
3180,355,8.44921875,60.0,2026-07-01 16:44:00+05:30,2026-07-01 16:45:00+05:30,60.0
3181,356,-33.3203125,60.0,2026-07-01 16:45:00+05:30,2026-07-01 16:46:00+05:30,120.0
3182,357,67.59765625,120.0,2026-07-01 16:46:00+05:30,2026-07-01 16:48:00+05:30,60.0
3183,358,-46.87890625,60.0,2026-07-01 16:48:00+05:30,2026-07-01 16:49:00+05:30,60.0
3184,359,5.2109375,60.0,2026-07-01 16:49:00+05:30,2026-07-01 16:50:00+05:30,60.0
3185,360,-13.890625,60.0,2026-07-01 16:50:00+05:30,2026-07-01 16:51:00+05:30,60.0
3186,361,13.76953125,60.0,2026-07-01 16:51:00+05:30,2026-07-01 16:52:00+05:30,60.0
3187,362,-5.4375,60.0,2026-07-01 16:52:00+05:30,2026-07-01 16:53:00+05:30,120.0
3188,363,30.4765625,120.0,2026-07-01 16:53:00+05:30,2026-07-01 16:55:00+05:30,180.0
3189,364,-39.9375,180.0,2026-07-01 16:55:00+05:30,2026-07-01 16:58:00+05:30,180.0
3190,365,35.08984375,180.0,2026-07-01 16:58:00+05:30,2026-07-01 17:01:00+05:30,180.0
3191,366,-71.16015625,180.0,2026-07-01 17:01:00+05:30,2026-07-01 17:04:00+05:30,120.0
3192,367,64.66796875,120.0,2026-07-01 17:04:00+05:30,2026-07-01 17:06:00+05:30,180.0
3193,368,-50.66015625,180.0,2026-07-01 17:06:00+05:30,2026-07-01 17:09:00+05:30,60.0
3194,369,1.43359375,60.0,2026-07-01 17:09:00+05:30,2026-07-01 17:10:00+05:30,60.0
3195,370,-36.0625,60.0,2026-07-01 17:10:00+05:30,2026-07-01 17:11:00+05:30,60.0
3196,371,28.33984375,60.0,2026-07-01 17:11:00+05:30,2026-07-01 17:12:00+05:30,60.0
3197,372,-0.91015625,60.0,2026-07-01 17:12:00+05:30,2026-07-01 17:13:00+05:30,60.0
3198,373,19.2421875,60.0,2026-07-01 17:13:00+05:30,2026-07-01 17:14:00+05:30,60.0
3199,374,-2.8203125,60.0,2026-07-01 17:14:00+05:30,2026-07-01 17:15:00+05:30,60.0
3200,375,24.80078125,60.0,2026-07-01 17:15:00+05:30,2026-07-01 17:16:00+05:30,120.0
3201,376,-62.2734375,120.0,2026-07-01 17:16:00+05:30,2026-07-01 17:18:00+05:30,120.0
3202,377,13.171875,120.0,2026-07-01 17:18:00+05:30,2026-07-01 17:20:00+05:30,240.0
3203,378,-66.80859375,240.0,2026-07-01 17:20:00+05:30,2026-07-01 17:24:00+05:30,60.0
3204,379,3.1484375,60.0,2026-07-01 17:24:00+05:30,2026-07-01 17:25:00+05:30,60.0
3205,380,-18.91015625,60.0,2026-07-01 17:25:00+05:30,2026-07-01 17:26:00+05:30,120.0
3206,381,44.8203125,120.0,2026-07-01 17:26:00+05:30,2026-07-01 17:28:00+05:30,60.0
3207,382,-0.421875,60.0,2026-07-01 17:28:00+05:30,2026-07-01 17:29:00+05:30,60.0
3208,383,7.29296875,60.0,2026-07-01 17:29:00+05:30,2026-07-01 17:30:00+05:30,240.0
3209,384,-85.23046875,240.0,2026-07-01 17:30:00+05:30,2026-07-01 17:34:00+05:30,120.0
3210,385,3.109375,120.0,2026-07-01 17:34:00+05:30,2026-07-01 17:36:00+05:30,60.0
3211,386,-69.80859375,60.0,2026-07-01 17:36:00+05:30,2026-07-01 17:37:00+05:30,180.0
3212,387,84.5078125,180.0,2026-07-01 17:37:00+05:30,2026-07-01 17:40:00+05:30,120.0
3213,388,-122.890625,120.0,2026-07-01 17:40:00+05:30,2026-07-01 17:42:00+05:30,240.0
3214,389,126.04296875,240.0,2026-07-01 17:42:00+05:30,2026-07-01 17:46:00+05:30,120.0
3215,390,-50.671875,120.0,2026-07-01 17:46:00+05:30,2026-07-01 17:48:00+05:30,60.0
3216,391,34.23046875,60.0,2026-07-01 17:48:00+05:30,2026-07-01 17:49:00+05:30,180.0
3217,392,-43.421875,180.0,2026-07-01 17:49:00+05:30,2026-07-01 17:52:00+05:30,120.0
3218,393,47.2421875,120.0,2026-07-01 17:52:00+05:30,2026-07-01 17:54:00+05:30,60.0
3219,394,-23.78125,60.0,2026-07-01 17:54:00+05:30,2026-07-01 17:55:00+05:30,180.0
3220,395,61.5703125,180.0,2026-07-01 17:55:00+05:30,2026-07-01 17:58:00+05:30,120.0
3221,396,-85.03125,120.0,2026-07-01 17:58:00+05:30,2026-07-01 18:00:00+05:30,60.0
3222,397,49.40234375,60.0,2026-07-01 18:00:00+05:30,2026-07-01 18:01:00+05:30,60.0
3223,398,-29.3203125,60.0,2026-07-01 18:01:00+05:30,2026-07-01 18:02:00+05:30,60.0
3224,399,72.3203125,60.0,2026-07-01 18:02:00+05:30,2026-07-01 18:03:00+05:30,60.0
3225,400,-150.3125,60.0,2026-07-01 18:03:00+05:30,2026-07-01 18:04:00+05:30,60.0
3226,401,7.4921875,60.0,2026-07-01 18:04:00+05:30,2026-07-01 18:05:00+05:30,120.0
3227,402,-33.66015625,120.0,2026-07-01 18:05:00+05:30,2026-07-01 18:07:00+05:30,60.0
3228,403,13.609375,60.0,2026-07-01 18:07:00+05:30,2026-07-01 18:08:00+05:30,120.0
3229,404,-22.98046875,120.0,2026-07-01 18:08:00+05:30,2026-07-01 18:10:00+05:30,60.0
3230,405,47.55078125,60.0,2026-07-01 18:10:00+05:30,2026-07-01 18:11:00+05:30,60.0
3231,406,-74.5703125,60.0,2026-07-01 18:11:00+05:30,2026-07-01 18:12:00+05:30,120.0
3232,407,24.30859375,120.0,2026-07-01 18:12:00+05:30,2026-07-01 18:14:00+05:30,300.0
3233,408,-58.19921875,300.0,2026-07-01 18:14:00+05:30,2026-07-01 18:19:00+05:30,60.0
3234,409,72.44921875,60.0,2026-07-01 18:19:00+05:30,2026-07-01 18:20:00+05:30,180.0
3235,410,-51.98828125,180.0,2026-07-01 18:20:00+05:30,2026-07-01 18:23:00+05:30,240.0
3236,411,147.98828125,240.0,2026-07-01 18:23:00+05:30,2026-07-01 18:27:00+05:30,60.0
3237,412,-15.52734375,60.0,2026-07-01 18:27:00+05:30,2026-07-01 18:28:00+05:30,240.0
3238,413,235.55078125,240.0,2026-07-01 18:28:00+05:30,2026-07-01 18:32:00+05:30,120.0
3239,414,-108.12109375,120.0,2026-07-01 18:32:00+05:30,2026-07-01 18:34:00+05:30,60.0
3240,415,40.9609375,60.0,2026-07-01 18:34:00+05:30,2026-07-01 18:35:00+05:30,120.0
3241,416,-37.8125,120.0,2026-07-01 18:35:00+05:30,2026-07-01 18:37:00+05:30,60.0
3242,417,4.6328125,60.0,2026-07-01 18:37:00+05:30,2026-07-01 18:38:00+05:30,60.0
3243,418,-9.5,60.0,2026-07-01 18:38:00+05:30,2026-07-01 18:39:00+05:30,120.0
3244,419,75.2265625,120.0,2026-07-01 18:39:00+05:30,2026-07-01 18:41:00+05:30,60.0
3245,420,-22.02734375,60.0,2026-07-01 18:41:00+05:30,2026-07-01 18:42:00+05:30,60.0
3246,421,3.80859375,60.0,2026-07-01 18:42:00+05:30,2026-07-01 18:43:00+05:30,60.0
3247,422,-13.2109375,60.0,2026-07-01 18:43:00+05:30,2026-07-01 18:44:00+05:30,60.0
3248,423,11.3828125,60.0,2026-07-01 18:44:00+05:30,2026-07-01 18:45:00+05:30,60.0
3249,424,-6.2109375,60.0,2026-07-01 18:45:00+05:30,2026-07-01 18:46:00+05:30,60.0
3250,425,59.859375,60.0,2026-07-01 18:46:00+05:30,2026-07-01 18:47:00+05:30,120.0
3251,426,-72.44921875,120.0,2026-07-01 18:47:00+05:30,2026-07-01 18:49:00+05:30,180.0
3252,427,231.44921875,180.0,2026-07-01 18:49:00+05:30,2026-07-01 18:52:00+05:30,60.0
3253,428,-45.25,60.0,2026-07-01 18:52:00+05:30,2026-07-01 18:53:00+05:30,60.0
3254,429,2.0,60.0,2026-07-01 18:53:00+05:30,2026-07-01 18:54:00+05:30,60.0
3255,430,-98.26953125,60.0,2026-07-01 18:54:00+05:30,2026-07-01 18:55:00+05:30,120.0
3256,431,49.51953125,120.0,2026-07-01 18:55:00+05:30,2026-07-01 18:57:00+05:30,60.0
3257,432,-18.0,60.0,2026-07-01 18:57:00+05:30,2026-07-01 18:58:00+05:30,60.0
3258,433,53.5390625,60.0,2026-07-01 18:58:00+05:30,2026-07-01 18:59:00+05:30,60.0
3259,434,-84.8671875,60.0,2026-07-01 18:59:00+05:30,2026-07-01 19:00:00+05:30,120.0
3260,435,65.4765625,120.0,2026-07-01 19:00:00+05:30,2026-07-01 19:02:00+05:30,60.0
3261,436,-82.62890625,60.0,2026-07-01 19:02:00+05:30,2026-07-01 19:03:00+05:30,60.0
3262,437,78.26171875,60.0,2026-07-01 19:03:00+05:30,2026-07-01 19:04:00+05:30,120.0
3263,438,-86.6015625,120.0,2026-07-01 19:04:00+05:30,2026-07-01 19:06:00+05:30,120.0
3264,439,152.7109375,120.0,2026-07-01 19:06:00+05:30,2026-07-01 19:08:00+05:30,60.0
3265,440,-1.90234375,60.0,2026-07-01 19:08:00+05:30,2026-07-01 19:09:00+05:30,120.0
3266,441,154.01171875,120.0,2026-07-01 19:09:00+05:30,2026-07-01 19:11:00+05:30,120.0
3267,442,-76.30859375,120.0,2026-07-01 19:11:00+05:30,2026-07-01 19:13:00+05:30,540.0
3268,443,487.62890625,540.0,2026-07-01 19:13:00+05:30,2026-07-01 19:22:00+05:30,60.0
3269,444,-65.71875,60.0,2026-07-01 19:22:00+05:30,2026-07-01 19:23:00+05:30,60.0
3270,445,56.5703125,60.0,2026-07-01 19:23:00+05:30,2026-07-01 19:24:00+05:30,120.0
3271,446,-98.51171875,120.0,2026-07-01 19:24:00+05:30,2026-07-01 19:26:00+05:30,180.0
3272,447,179.37890625,180.0,2026-07-01 19:26:00+05:30,2026-07-01 19:29:00+05:30,180.0
3273,448,-190.9296875,180.0,2026-07-01 19:29:00+05:30,2026-07-01 19:32:00+05:30,60.0
3274,449,91.03125,60.0,2026-07-01 19:32:00+05:30,2026-07-01 19:33:00+05:30,60.0
3275,450,-46.01953125,60.0,2026-07-01 19:33:00+05:30,2026-07-01 19:34:00+05:30,60.0
3276,451,12.76953125,60.0,2026-07-01 19:34:00+05:30,2026-07-01 19:35:00+05:30,60.0
3277,452,-28.12109375,60.0,2026-07-01 19:35:00+05:30,2026-07-01 19:36:00+05:30,480.0
3278,453,633.28125,480.0,2026-07-01 19:36:00+05:30,2026-07-01 19:44:00+05:30,60.0
3279,454,-54.9609375,60.0,2026-07-01 19:44:00+05:30,2026-07-01 19:45:00+05:30,180.0
3280,455,128.62109375,180.0,2026-07-01 19:45:00+05:30,2026-07-01 19:48:00+05:30,60.0
3281,456,-20.6015625,60.0,2026-07-01 19:48:00+05:30,2026-07-01 19:49:00+05:30,120.0
3282,457,15.3125,120.0,2026-07-01 19:49:00+05:30,2026-07-01 19:51:00+05:30,180.0
3283,458,-120.2734375,180.0,2026-07-01 19:51:00+05:30,2026-07-01 19:54:00+05:30,60.0
3284,459,1.421875,60.0,2026-07-01 19:54:00+05:30,2026-07-01 19:55:00+05:30,300.0
3285,460,-215.44140625,300.0,2026-07-01 19:55:00+05:30,2026-07-01 20:00:00+05:30,120.0
3286,461,29.0703125,120.0,2026-07-01 20:00:00+05:30,2026-07-01 20:02:00+05:30,60.0
3287,462,-144.75,60.0,2026-07-01 20:02:00+05:30,2026-07-01 20:03:00+05:30,60.0
3288,463,70.87109375,60.0,2026-07-01 20:03:00+05:30,2026-07-01 20:04:00+05:30,60.0
3289,464,-83.4609375,60.0,2026-07-01 20:04:00+05:30,2026-07-01 20:05:00+05:30,60.0
3290,465,43.03125,60.0,2026-07-01 20:05:00+05:30,2026-07-01 20:06:00+05:30,60.0
3291,466,-3.16015625,60.0,2026-07-01 20:06:00+05:30,2026-07-01 20:07:00+05:30,120.0
3292,467,110.91015625,120.0,2026-07-01 20:07:00+05:30,2026-07-01 20:09:00+05:30,120.0
3293,468,-95.140625,120.0,2026-07-01 20:09:00+05:30,2026-07-01 20:11:00+05:30,120.0
3294,469,44.08984375,120.0,2026-07-01 20:11:00+05:30,2026-07-01 20:13:00+05:30,180.0
3295,470,-219.5,180.0,2026-07-01 20:13:00+05:30,2026-07-01 20:16:00+05:30,120.0
3296,471,186.58984375,120.0,2026-07-01 20:16:00+05:30,2026-07-01 20:18:00+05:30,60.0
3297,472,-32.41796875,60.0,2026-07-01 20:18:00+05:30,2026-07-01 20:19:00+05:30,120.0
3298,473,91.09765625,120.0,2026-07-01 20:19:00+05:30,2026-07-01 20:21:00+05:30,60.0
3299,474,-3.59765625,60.0,2026-07-01 20:21:00+05:30,2026-07-01 20:22:00+05:30,60.0
3300,475,47.1484375,60.0,2026-07-01 20:22:00+05:30,2026-07-01 20:23:00+05:30,120.0
3301,476,-217.19921875,120.0,2026-07-01 20:23:00+05:30,2026-07-01 20:25:00+05:30,60.0
3302,477,71.3203125,60.0,2026-07-01 20:25:00+05:30,2026-07-01 20:26:00+05:30,120.0
3303,478,-93.421875,120.0,2026-07-01 20:26:00+05:30,2026-07-01 20:28:00+05:30,60.0
3304,479,24.28125,60.0,2026-07-01 20:28:00+05:30,2026-07-01 20:29:00+05:30,60.0
3305,480,-8.9296875,60.0,2026-07-01 20:29:00+05:30,2026-07-01 20:30:00+05:30,360.0
3306,481,441.05078125,360.0,2026-07-01 20:30:00+05:30,2026-07-01 20:36:00+05:30,180.0
3307,482,-149.8828125,180.0,2026-07-01 20:36:00+05:30,2026-07-01 20:39:00+05:30,240.0
3308,483,133.390625,240.0,2026-07-01 20:39:00+05:30,2026-07-01 20:43:00+05:30,120.0
3309,484,-61.5078125,120.0,2026-07-01 20:43:00+05:30,2026-07-01 20:45:00+05:30,60.0
3310,485,9.0,60.0,2026-07-01 20:45:00+05:30,2026-07-01 20:46:00+05:30,120.0
3311,486,-14.8203125,120.0,2026-07-01 20:46:00+05:30,2026-07-01 20:48:00+05:30,300.0
3312,487,618.5703125,300.0,2026-07-01 20:48:00+05:30,2026-07-01 20:53:00+05:30,360.0
3313,488,-185.7421875,360.0,2026-07-01 20:53:00+05:30,2026-07-01 20:59:00+05:30,120.0
3314,489,67.05078125,120.0,2026-07-01 20:59:00+05:30,2026-07-01 21:01:00+05:30,60.0
3315,490,-120.71875,60.0,2026-07-01 21:01:00+05:30,2026-07-01 21:02:00+05:30,60.0
3316,491,20.328125,60.0,2026-07-01 21:02:00+05:30,2026-07-01 21:03:00+05:30,60.0
3317,492,-28.78125,60.0,2026-07-01 21:03:00+05:30,2026-07-01 21:04:00+05:30,120.0
3318,493,29.61328125,120.0,2026-07-01 21:04:00+05:30,2026-07-01 21:06:00+05:30,120.0
3319,494,-112.33203125,120.0,2026-07-01 21:06:00+05:30,2026-07-01 21:08:00+05:30,300.0
3320,495,80.33203125,300.0,2026-07-01 21:08:00+05:30,2026-07-01 21:13:00+05:30,180.0
3321,496,-60.6015625,180.0,2026-07-01 21:13:00+05:30,2026-07-01 21:16:00+05:30,60.0
3322,497,60.390625,60.0,2026-07-01 21:16:00+05:30,2026-07-01 21:17:00+05:30,180.0
3323,498,-160.5390625,180.0,2026-07-01 21:17:00+05:30,2026-07-01 21:20:00+05:30,180.0
3324,499,64.23828125,180.0,2026-07-01 21:20:00+05:30,2026-07-01 21:23:00+05:30,120.0
3325,500,-46.53125,120.0,2026-07-01 21:23:00+05:30,2026-07-01 21:25:00+05:30,240.0
3326,501,49.23046875,240.0,2026-07-01 21:25:00+05:30,2026-07-01 21:29:00+05:30,60.0
3327,502,-41.26953125,60.0,2026-07-01 21:29:00+05:30,2026-07-01 21:30:00+05:30,180.0
3328,503,68.08984375,180.0,2026-07-01 21:30:00+05:30,2026-07-01 21:33:00+05:30,120.0
3329,504,-54.05078125,120.0,2026-07-01 21:33:00+05:30,2026-07-01 21:35:00+05:30,120.0
3330,505,95.3125,120.0,2026-07-01 21:35:00+05:30,2026-07-01 21:37:00+05:30,240.0
3331,506,-85.90234375,240.0,2026-07-01 21:37:00+05:30,2026-07-01 21:41:00+05:30,120.0
3332,507,26.140625,120.0,2026-07-01 21:41:00+05:30,2026-07-01 21:43:00+05:30,60.0
3333,508,-22.55859375,60.0,2026-07-01 21:43:00+05:30,2026-07-01 21:44:00+05:30,60.0
3334,509,20.84765625,60.0,2026-07-01 21:44:00+05:30,2026-07-01 21:45:00+05:30,60.0
3335,510,-59.77734375,60.0,2026-07-01 21:45:00+05:30,2026-07-01 21:46:00+05:30,60.0
3336,511,45.828125,60.0,2026-07-01 21:46:00+05:30,2026-07-01 21:47:00+05:30,60.0
3337,512,-27.9375,60.0,2026-07-01 21:47:00+05:30,2026-07-01 21:48:00+05:30,60.0
3338,513,12.02734375,60.0,2026-07-01 21:48:00+05:30,2026-07-01 21:49:00+05:30,180.0
3339,514,-154.46875,180.0,2026-07-01 21:49:00+05:30,2026-07-01 21:52:00+05:30,360.0
3340,515,202.140625,360.0,2026-07-01 21:52:00+05:30,2026-07-01 21:58:00+05:30,120.0
3341,516,-33.140625,120.0,2026-07-01 21:58:00+05:30,2026-07-01 22:00:00+05:30,60.0
3342,517,7.828125,60.0,2026-07-01 22:00:00+05:30,2026-07-01 22:01:00+05:30,120.0
3343,518,-58.23828125,120.0,2026-07-01 22:01:00+05:30,2026-07-01 22:03:00+05:30,60.0
3344,519,11.25,60.0,2026-07-01 22:03:00+05:30,2026-07-01 22:04:00+05:30,300.0
3345,520,-70.41015625,300.0,2026-07-01 22:04:00+05:30,2026-07-01 22:09:00+05:30,60.0
3346,521,16.73046875,60.0,2026-07-01 22:09:00+05:30,2026-07-01 22:10:00+05:30,60.0
3347,522,-20.73046875,60.0,2026-07-01 22:10:00+05:30,2026-07-01 22:11:00+05:30,60.0
3348,523,12.2109375,60.0,2026-07-01 22:11:00+05:30,2026-07-01 22:12:00+05:30,60.0
3349,524,-5.4609375,60.0,2026-07-01 22:12:00+05:30,2026-07-01 22:13:00+05:30,60.0
3350,525,48.8515625,60.0,2026-07-01 22:13:00+05:30,2026-07-01 22:14:00+05:30,60.0
3351,526,-37.22265625,60.0,2026-07-01 22:14:00+05:30,2026-07-01 22:15:00+05:30,120.0
3352,527,27.25,120.0,2026-07-01 22:15:00+05:30,2026-07-01 22:17:00+05:30,120.0
3353,528,-81.05078125,120.0,2026-07-01 22:17:00+05:30,2026-07-01 22:19:00+05:30,60.0
3354,529,16.0625,60.0,2026-07-01 22:19:00+05:30,2026-07-01 22:20:00+05:30,360.0
3355,530,-127.4609375,360.0,2026-07-01 22:20:00+05:30,2026-07-01 22:26:00+05:30,180.0
3356,531,38.37109375,180.0,2026-07-01 22:26:00+05:30,2026-07-01 22:29:00+05:30,60.0
3357,532,-28.9609375,60.0,2026-07-01 22:29:00+05:30,2026-07-01 22:30:00+05:30,60.0
3358,533,26.94921875,60.0,2026-07-01 22:30:00+05:30,2026-07-01 22:31:00+05:30,120.0
3359,534,-114.87890625,120.0,2026-07-01 22:31:00+05:30,2026-07-01 22:33:00+05:30,120.0
3360,535,15.6796875,120.0,2026-07-01 22:33:00+05:30,2026-07-01 22:35:00+05:30,60.0
3361,536,-24.62890625,60.0,2026-07-01 22:35:00+05:30,2026-07-01 22:36:00+05:30,240.0
3362,537,86.828125,240.0,2026-07-01 22:36:00+05:30,2026-07-01 22:40:00+05:30,60.0
